Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [bar];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
08.11.2024;05:25;439;400;859,3;8643;0;0;0;72,6;-130;6689;4337;1;2;67,8;-158;6686;4306;1;2
08.11.2024;05:30;437;400;859,3;8622;0;0;0;72,6;-132;6684;4322;1;2;67,8;-160;6680;4300;1;2
08.11.2024;05:35;436;400;859,3;8659;0;0;0;72,6;-132;6676;4345;1;2;67,8;-158;6673;4314;1;2
08.11.2024;05:40;434;400;859,3;8657;0;0;0;72,6;-135;6658;4332;1;2;67,8;-163;6654;4324;1;2
08.11.2024;05:45;432;400;859,3;8651;0;0;0;72,6;-135;6663;4337;1;2;67,8;-160;6660;4314;1;2
08.11.2024;05:50;430;400;859,3;8610;0;0;0;72,6;-132;6656;4314;1;2;67,8;-158;6652;4296;1;2
08.11.2024;05:55;429;400;859,3;8647;0;0;0;72,6;-130;6640;4330;1;2;67,8;-163;6639;4306;1;2
08.11.2024;06:00;427;400;860,2;8414;0;0;0;69,8;116;6739;4221;1;2;65,1;-50;6727;4193;1;2
08.11.2024;06:05;429;400;860,2;8412;0;0;0;69,8;116;6742;4213;1;2;65,1;-47;6732;4199;1;2
08.11.2024;06:10;429;400;860,2;8396;0;0;0;69,8;123;6744;4207;1;2;65,1;-43;6732;4189;1;2
08.11.2024;06:15;430;400;860,2;8410;0;0;0;69,8;123;6739;4217;1;2;65,1;-47;6727;4193;1;2
08.11.2024;06:20;430;400;859,3;8454;0;0;0;70,7;122;6755;4270;1;2;65,1;-42;6740;4185;1;2
08.11.2024;06:25;431;400;860,2;8448;0;0;0;70,8;122;6726;4258;1;2;65,1;-47;6712;4187;1;2
08.11.2024;06:30;431;400;860,2;8436;0;0;0;70,8;115;6734;4245;1;2;65,1;-50;6722;4191;1;2
08.11.2024;06:35;430;400;860,2;8454;0;0;0;70,7;115;6742;4258;1;2;65,1;-50;6727;4197;1;2
08.11.2024;06:40;441;400;860,2;8428;0;0;0;70,8;115;6715;4249;1;2;65,1;-56;6701;4179;1;2
08.11.2024;06:45;458;400;858,3;9058;0;0;0;77,8;116;6708;4539;1;2;73,6;-52;6696;4519;1;2
08.11.2024;06:50;454;400;858,3;9080;0;0;0;77,8;115;6708;4547;1;2;73,6;-50;6693;4533;1;2
08.11.2024;06:55;449;400;858,3;9054;0;0;0;77,8;115;6697;4533;1;2;73,6;-52;6691;4521;1;2
08.11.2024;07:00;445;400;858,3;9058;0;0;0;77,8;118;6715;4547;1;2;73,6;-49;6704;4511;1;2
08.11.2024;07:05;439;400;857,4;9062;0;0;0;77,8;118;6708;4555;1;2;73,6;-47;6693;4515;1;2
08.11.2024;07:10;434;400;857,4;9064;0;0;0;77,8;113;6705;4545;1;2;73,6;-54;6693;4519;1;2
08.11.2024;07:15;426;400;857,4;9070;0;0;0;77,8;115;6702;4551;1;2;73,6;-54;6686;4519;1;2
08.11.2024;07:20;427;400;859,3;8475;0;0;0;70,3;109;6744;4233;1;2;66,0;137;6745;4241;1;2
08.11.2024;07:25;426;400;860,2;8466;0;0;0;70,3;115;6744;4229;1;2;66,0;141;6745;4237;1;2
08.11.2024;07:30;426;400;860,2;8359;0;0;0;69,0;113;6739;4203;1;2;64,1;141;6738;4156;1;2
08.11.2024;07:35;428;400;860,2;8337;0;0;0;69,1;113;6739;4191;1;2;64,0;144;6738;4146;1;2
08.11.2024;07:40;429;400;860,2;8351;0;0;0;69,0;38;6713;4183;1;2;64,1;38;6709;4168;1;2
08.11.2024;07:45;430;400;861,1;8345;0;0;0;69,1;42;6710;4189;1;2;64,1;40;6712;4156;1;2
08.11.2024;07:50;430;400;860,2;8313;0;0;0;69,0;42;6700;4183;1;2;64,1;40;6699;4136;1;2
08.11.2024;07:55;432;400;860,2;8335;0;0;0;69,0;38;6697;4185;1;2;64,1;36;6696;4150;1;2
08.11.2024;08:00;432;400;860,2;8377;0;0;0;69,7;42;6697;4225;1;2;64,1;40;6696;4156;1;2
08.11.2024;08:05;433;400;860,2;8355;0;0;0;69,7;42;6697;4217;1;2;64,0;40;6696;4138;1;2
08.11.2024;08:10;433;400;860,2;8367;0;0;0;69,8;43;6697;4213;1;2;64,1;43;6696;4154;1;2
08.11.2024;08:15;434;400;860,2;8385;0;0;0;69,8;42;6697;4221;1;2;64,1;40;6696;4164;1;2
08.11.2024;08:20;434;400;861,1;8363;0;0;0;69,8;38;6689;4211;1;2;64,1;40;6686;4152;1;2
08.11.2024;08:25;434;400;861,1;8367;0;0;0;69,8;42;6687;4215;1;2;64,1;40;6686;4152;1;2
08.11.2024;08:30;436;400;861,1;8377;0;0;0;69,8;42;6679;4213;1;2;64,1;43;6680;4164;1;2
08.11.2024;08:35;434;400;862,0;8379;0;0;0;69,8;189;6710;4231;1;2;64,1;146;6706;4150;1;2
08.11.2024;08:40;456;400;872,2;5236;0;0;0;0,7;-10115;-10672;0;1;1;93,2;154;6647;5236;1;2
08.11.2024;08:45;475;400;872,2;5238;0;0;0;0,6;2;0;0;1;1;93,2;156;6649;5212;1;2
08.11.2024;08:50;466;400;855,6;9925;0;0;0;86,2;83;6687;4821;1;2;93,2;66;6683;5116;1;2
08.11.2024;08:55;455;400;854,6;9945;0;0;0;86,1;83;6687;4827;1;2;93,2;73;6686;5118;1;2
08.11.2024;09:05;431;400;859,3;9641;0;0;0;78,1;78;6695;4551;1;2;92,5;66;6693;5090;1;2
08.11.2024;09:10;434;400;860,2;8537;0;0;0;71,9;80;6689;4290;1;2;66,6;62;6688;4247;1;2
08.11.2024;09:15;434;400;860,2;8556;0;0;0;71,8;85;6700;4300;1;2;66,6;66;6699;4255;1;2
08.11.2024;09:20;432;400;860,2;8580;0;0;0;71,9;75;6689;4316;1;2;66,6;61;6686;4264;1;2
08.11.2024;09:25;431;400;860,2;8556;0;0;0;71,8;82;6669;4294;1;2;66,6;62;6667;4262;1;2
08.11.2024;09:30;429;400;860,2;8529;0;0;0;71,9;182;6700;4294;1;2;66,6;168;6699;4235;1;2
08.11.2024;09:35;426;400;859,3;8596;0;0;0;71,9;181;6708;4316;1;2;66,6;160;6704;4280;1;2
08.11.2024;09:40;426;400;860,2;8466;0;0;0;70,3;177;6697;4247;1;2;65,8;160;6696;4197;1;2
08.11.2024;09:45;426;400;860,2;8448;0;0;0;70,3;175;6692;4227;1;2;65,8;154;6686;4221;1;2
08.11.2024;09:50;426;400;860,2;8462;0;0;0;70,3;182;6762;4229;1;2;65,8;165;6761;4233;1;2
08.11.2024;09:55;427;400;860,2;8387;0;0;0;70,3;66;6723;4235;1;2;64,1;0;6719;4152;1;2
08.11.2024;10:00;427;400;860,2;8367;0;0;0;70,3;63;6721;4221;1;2;64,1;2;6719;4146;1;2
08.11.2024;10:05;428;400;860,2;8351;0;0;0;70,3;66;6715;4215;1;2;64,1;2;6706;4136;1;2
08.11.2024;10:10;471;400;859,3;9487;0;0;0;74,5;85;6715;4399;1;2;90,6;-148;6696;5088;1;2
08.11.2024;10:15;457;400;856,5;9508;0;0;0;77,8;90;6723;4539;1;2;90,6;-144;6704;5007;1;2
08.11.2024;10:20;449;400;856,5;9572;0;0;0;77,8;89;6729;4531;1;2;90,6;-148;6709;5027;1;2
08.11.2024;10:25;440;400;855,6;9532;0;0;0;77,8;87;6726;4509;1;2;90,6;-148;6706;5027;1;2
08.11.2024;10:30;429;400;856,5;9528;0;0;0;77,8;89;6723;4519;1;2;90,6;-141;6706;5009;1;2
08.11.2024;10:35;430;400;859,3;8622;0;0;0;71,5;80;6723;4278;1;2;69,0;-151;6706;4345;1;2
08.11.2024;10:40;428;400;859,3;8608;0;0;0;71,5;80;6723;4296;1;2;69,0;-144;6704;4324;1;2
08.11.2024;10:45;426;400;860,2;8464;0;0;0;69,7;80;6721;4215;1;2;66,7;-154;6704;4249;1;2
08.11.2024;10:50;425;400;859,3;8470;0;0;0;69,7;14;6708;4223;1;2;66,7;-156;6693;4247;1;2
08.11.2024;10:55;425;400;860,2;8361;0;0;0;69,7;10;6708;4193;1;2;65,0;-151;6693;4168;1;2
08.11.2024;11:00;425;400;859,3;8349;0;0;0;69,7;14;6708;4191;1;2;65,0;-151;6693;4158;1;2
08.11.2024;11:05;447;400;860,2;8377;0;0;0;69,7;14;6708;4215;1;2;65,0;-149;6693;4168;1;2
08.11.2024;11:10;445;400;857,4;9050;0;0;0;78,0;17;6713;4531;1;2;74,0;-148;6704;4519;1;2
08.11.2024;11:15;440;400;857,4;9052;0;0;0;78,0;23;6713;4531;1;2;74,0;-144;6699;4521;1;2
08.11.2024;11:20;434;400;857,4;9036;0;0;0;78,0;21;6718;4537;1;2;74,0;-144;6699;4499;1;2
08.11.2024;11:25;429;400;859,3;8547;0;0;0;71,7;14;6731;4288;1;2;67,0;0;6730;4260;1;2
08.11.2024;11:30;428;400;859,3;8541;0;0;0;71,7;14;6729;4292;1;2;67,0;-3;6727;4264;1;2
08.11.2024;11:35;425;400;858,3;8521;0;0;0;71,7;10;6729;4288;1;2;67,0;-5;6727;4233;1;2
08.11.2024;11:40;424;400;859,3;8345;0;0;0;68,2;12;6731;4140;1;2;65,3;2;6727;4205;1;2
08.11.2024;11:45;424;400;860,2;8373;0;0;0;69,2;9;6734;4193;1;2;65,2;2;6730;4187;1;2
08.11.2024;11:50;424;400;859,3;8343;0;0;0;69,2;14;6731;4166;1;2;65,3;2;6730;4174;1;2
08.11.2024;11:55;425;400;859,3;8371;0;0;0;69,2;10;6739;4193;1;2;65,2;3;6738;4166;1;2
08.11.2024;12:00;425;400;859,3;8363;0;0;0;69,2;10;6742;4177;1;2;65,2;-3;6740;4187;1;2
08.11.2024;12:05;425;400;859,3;8349;0;0;0;69,2;9;6742;4166;1;2;65,2;0;6738;4183;1;2
08.11.2024;12:10;426;400;859,3;8367;0;0;0;69,2;16;6742;4177;1;2;65,3;2;6740;4191;1;2
08.11.2024;12:15;430;400;860,2;8138;0;0;0;66,7;-78;6718;4075;1;2;62,7;-130;6712;4063;1;2
08.11.2024;12:20;433;400;859,3;8165;0;0;0;66,7;-76;6721;4063;1;2;62,7;-134;6717;4102;1;2
08.11.2024;12:25;434;400;860,2;8268;0;0;0;68,0;-75;6729;4124;1;2;64,2;-128;6719;4144;1;2
08.11.2024;12:30;434;400;860,2;8264;0;0;0;68,0;-78;6744;4132;1;2;64,2;-132;6740;4138;1;2
08.11.2024;12:35;435;400;859,3;8381;0;0;0;69,5;-189;6713;4177;1;2;66,0;-193;6709;4205;1;2
08.11.2024;12:40;435;400;859,3;8434;0;0;0;69,5;-188;6713;4205;1;2;66,0;-189;6712;4229;1;2
08.11.2024;12:45;435;400;859,3;8389;0;0;0;69,4;-188;6713;4185;1;2;66,0;-191;6714;4205;1;2
08.11.2024;12:50;434;400;859,3;8410;0;0;0;69,5;-191;6710;4191;1;2;66,0;-194;6709;4219;1;2
08.11.2024;12:55;434;400;859,3;8381;0;0;0;69,5;-191;6710;4170;1;2;66,0;-194;6706;4211;1;2
08.11.2024;13:00;434;400;859,3;8391;0;0;0;69,5;-196;6708;4199;1;2;66,0;-194;6706;4207;1;2
08.11.2024;13:05;434;400;858,3;8359;0;0;0;69,5;-189;6708;4172;1;2;66,0;-196;6709;4187;1;2
08.11.2024;13:10;433;400;858,3;8402;0;0;0;69,5;-194;6710;4189;1;2;66,0;-200;6709;4213;1;2
08.11.2024;13:15;434;400;858,3;8400;0;0;0;69,5;-189;6723;4185;1;2;66,0;-193;6722;4215;1;2
08.11.2024;13:20;433;400;859,3;8383;0;0;0;69,5;-189;6739;4181;1;2;66,0;-193;6735;4203;1;2
08.11.2024;13:25;433;400;858,3;8389;0;0;0;69,5;-420;6702;4179;1;2;65,9;-401;6704;4211;1;2
08.11.2024;13:30;433;400;858,3;8420;0;0;0;69,5;-344;6676;4185;1;2;66,0;-349;6675;4235;1;2
08.11.2024;13:35;432;400;857,4;8412;0;0;0;69,5;-241;6689;4189;1;2;66,0;-231;6686;4223;1;2
08.11.2024;13:40;433;400;858,3;8402;0;0;0;69,5;-236;6687;4174;1;2;66,0;-236;6686;4227;1;2
08.11.2024;13:45;432;400;858,3;8375;0;0;0;69,5;-238;6687;4170;1;2;66,0;-231;6683;4205;1;2
08.11.2024;13:50;432;400;858,3;8410;0;0;0;69,5;-241;6669;4181;1;2;65,9;-241;6670;4229;1;2
08.11.2024;13:55;432;400;858,3;8402;0;0;0;69,5;-245;6663;4187;1;2;66,0;-243;6662;4215;1;2
08.11.2024;14:00;432;400;859,3;8313;0;0;0;68,5;-238;6669;4134;1;2;65,0;-238;6670;4179;1;2
08.11.2024;14:05;432;400;858,3;8317;0;0;0;68,5;-247;6666;4132;1;2;65,0;-245;6667;4179;1;2
08.11.2024;14:10;433;400;859,3;8310;0;0;0;68,5;-245;6663;4130;1;2;65,0;-241;6662;4181;1;2
08.11.2024;14:15;433;400;859,3;8331;0;0;0;68,5;-243;6663;4148;1;2;65,0;-241;6662;4183;1;2
08.11.2024;14:20;433;400;858,3;8304;0;0;0;68,5;-247;6656;4138;1;2;65,0;-245;6654;4166;1;2
08.11.2024;14:25;452;400;871,3;0;0;0;0;0,7;2;703;0;1;1;-6,9;2;648;0;1;1
08.11.2024;14:30;493;400;872,2;2981;0;0;0;24,0;108;6557;1535;1;2;21,9;52;6553;1446;1;2
08.11.2024;14:35;479;400;858,3;8614;0;0;0;72,2;260;6723;4312;1;2;68,3;373;6732;4302;1;2
08.11.2024;14:40;477;400;857,4;8752;0;0;0;74,4;0;6700;4395;1;2;69,8;-17;6699;4357;1;2
08.11.2024;14:45;475;400;857,4;8766;0;0;0;74,4;-5;6687;4379;1;2;69,8;-19;6683;4367;1;2
08.11.2024;14:50;474;400;857,4;8748;0;0;0;74,4;-17;6643;4385;1;2;69,8;-33;6641;4363;1;2
08.11.2024;14:55;471;400;857,4;8756;0;0;0;74,4;50;6650;4405;1;2;69,8;-19;6641;4351;1;2
08.11.2024;15:00;466;400;855,6;9319;0;0;0;82,7;281;6697;4711;1;2;77,8;243;6696;4608;1;2
08.11.2024;15:05;460;400;855,6;9364;0;0;0;82,7;280;6700;4711;1;2;77,9;246;6696;4652;1;2
08.11.2024;15:10;455;400;855,6;9376;0;0;0;82,7;372;6710;4736;1;2;77,9;321;6706;4640;1;2
08.11.2024;15:15;448;400;854,6;9360;0;0;0;82,7;413;6765;4707;1;2;77,9;387;6761;4663;1;2
08.11.2024;15:20;441;400;854,6;9317;0;0;0;82,7;316;6742;4715;1;2;77,9;319;6740;4602;1;2
08.11.2024;15:30;434;400;857,4;8365;0;0;0;69,7;203;6731;4197;1;2;65,3;205;6730;4168;1;2
08.11.2024;15:35;435;400;858,3;8389;0;0;0;69,7;201;6734;4191;1;2;65,3;203;6735;4199;1;2
08.11.2024;15:40;434;400;858,3;8377;0;0;0;69,7;7;6723;4172;1;2;65,3;5;6725;4205;1;2
08.11.2024;15:45;434;400;858,3;8406;0;0;0;69,7;3;6700;4201;1;2;65,3;9;6699;4189;1;2
08.11.2024;15:50;435;400;858,3;8381;0;0;0;69,7;14;6679;4199;1;2;65,3;12;6680;4183;1;2
08.11.2024;15:55;434;400;859,3;8391;0;0;0;69,7;94;6687;4197;1;2;65,3;109;6686;4195;1;2
08.11.2024;16:00;434;400;858,3;8343;0;0;0;69,7;163;6718;4181;1;2;65,3;156;6717;4162;1;2
08.11.2024;16:05;434;400;858,3;8369;0;0;0;69,7;161;6734;4191;1;2;65,3;154;6738;4172;1;2
08.11.2024;16:10;434;400;858,3;8394;0;0;0;69,7;161;6729;4197;1;2;65,3;160;6727;4197;1;2
08.11.2024;16:15;434;400;858,3;8347;0;0;0;69,6;158;6729;4185;1;2;65,3;154;6727;4162;1;2
08.11.2024;16:20;434;400;859,3;8394;0;0;0;69,7;160;6721;4205;1;2;65,3;154;6722;4189;1;2
08.11.2024;16:25;443;400;859,3;8497;0;0;0;71,2;160;6731;4247;1;2;66,5;158;6730;4249;1;2
08.11.2024;16:30;443;400;858,3;8442;0;0;0;71,2;161;6723;4229;1;2;66,5;161;6725;4213;1;2
08.11.2024;16:35;439;400;856,5;8837;0;0;0;75,7;160;6723;4438;1;2;71,3;160;6719;4399;1;2
08.11.2024;16:40;434;400;856,5;8874;0;0;0;75,7;167;6723;4448;1;2;71,3;163;6725;4418;1;2
08.11.2024;16:45;433;400;858,3;8400;0;0;0;69,9;170;6729;4199;1;2;66,0;175;6725;4201;1;2
08.11.2024;16:50;432;400;858,3;8416;0;0;0;69,9;161;6729;4209;1;2;66,0;153;6727;4207;1;2
08.11.2024;16:55;432;400;858,3;8402;0;0;0;69,9;160;6749;4211;1;2;66,0;156;6748;4191;1;2
08.11.2024;17:00;431;400;857,4;8432;0;0;0;69,9;61;6713;4199;1;2;66,0;68;6714;4233;1;2
08.11.2024;17:05;431;400;858,3;8306;0;0;0;68,9;66;6700;4150;1;2;64,8;73;6699;4160;1;2
08.11.2024;17:10;432;400;859,3;8310;0;0;0;68,9;61;6700;4185;1;2;64,8;75;6699;4126;1;2
08.11.2024;17:15;432;400;858,3;8310;0;0;0;68,9;66;6710;4154;1;2;64,7;71;6709;4166;1;2
08.11.2024;17:20;433;400;859,3;8317;0;0;0;68,9;73;6713;4150;1;2;64,7;71;6709;4166;1;2
08.11.2024;17:25;432;400;858,3;8381;0;0;0;68,9;14;6697;4189;1;2;65,3;49;6696;4177;1;2
08.11.2024;17:30;433;400;859,3;8335;0;0;0;68,9;23;6700;4142;1;2;65,3;57;6704;4193;1;2
08.11.2024;17:35;433;400;858,3;8347;0;0;0;68,9;19;6721;4158;1;2;65,3;50;6717;4189;1;2
08.11.2024;17:40;433;400;859,3;8363;0;0;0;68,9;12;6713;4172;1;2;65,3;49;6714;4191;1;2
08.11.2024;17:45;434;400;858,3;8357;0;0;0;68,9;16;6705;4183;1;2;65,3;49;6706;4174;1;2
08.11.2024;17:50;433;400;858,3;8349;0;0;0;68,9;16;6700;4166;1;2;65,3;49;6704;4183;1;2
08.11.2024;17:55;433;400;858,3;8339;0;0;0;68,9;16;6687;4166;1;2;65,3;52;6691;4172;1;2
08.11.2024;18:00;434;400;858,3;8339;0;0;0;68,9;14;6700;4170;1;2;65,3;47;6701;4168;1;2
08.11.2024;18:05;434;400;858,3;8300;0;0;0;68,9;17;6708;4130;1;2;65,3;45;6712;4170;1;2
08.11.2024;18:10;434;400;858,3;8345;0;0;0;68,9;17;6708;4160;1;2;65,2;52;6706;4185;1;2
08.11.2024;18:15;434;400;858,3;8327;0;0;0;68,9;21;6721;4146;1;2;65,3;49;6725;4181;1;2
08.11.2024;18:20;434;400;858,3;8317;0;0;0;68,9;16;6729;4132;1;2;65,3;49;6735;4205;1;2
08.11.2024;18:25;434;400;859,3;8353;0;0;0;68,9;14;6734;4170;1;2;65,3;47;6735;4183;1;2
08.11.2024;18:30;434;400;858,3;8339;0;0;0;68,9;14;6734;4158;1;2;65,3;49;6738;4181;1;2
08.11.2024;18:35;434;400;857,4;8383;0;0;0;69,9;-115;6700;4209;1;2;65,3;-87;6704;4174;1;2
08.11.2024;18:40;434;400;858,3;8383;0;0;0;69,9;-113;6700;4215;1;2;65,3;-87;6701;4168;1;2
08.11.2024;18:45;434;400;858,3;8383;0;0;0;69,9;-111;6710;4191;1;2;65,3;-90;6714;4187;1;2
08.11.2024;18:50;434;400;858,3;8375;0;0;0;69,9;-116;6697;4187;1;2;65,3;-87;6699;4189;1;2
08.11.2024;18:55;433;400;859,3;8381;0;0;0;69,9;-109;6702;4211;1;2;65,3;-85;6704;4195;1;2
08.11.2024;19:00;433;400;858,3;8391;0;0;0;69,9;-115;6700;4207;1;2;65,3;-85;6704;4185;1;2
08.11.2024;19:05;433;400;858,3;8377;0;0;0;69,9;-115;6705;4199;1;2;65,3;-85;6706;4179;1;2
08.11.2024;19:10;433;400;858,3;8363;0;0;0;69,9;-115;6710;4177;1;2;65,3;-83;6709;4174;1;2
08.11.2024;19:15;433;400;858,3;8363;0;0;0;69,9;-111;6721;4183;1;2;65,3;-85;6722;4181;1;2
08.11.2024;19:20;432;400;859,3;8369;0;0;0;69,9;-116;6718;4183;1;2;65,3;-85;6719;4177;1;2
08.11.2024;19:25;432;400;857,4;8383;0;0;0;69,9;-115;6729;4203;1;2;65,3;-85;6730;4181;1;2
08.11.2024;19:30;433;400;858,3;8258;0;0;0;67,9;-111;6684;4126;1;2;64,0;-85;6686;4134;1;2
08.11.2024;19:35;434;400;859,3;8246;0;0;0;67,9;-111;6687;4120;1;2;64,0;-83;6691;4126;1;2
08.11.2024;19:40;435;400;858,3;8246;0;0;0;67,9;-113;6689;4122;1;2;64,0;-85;6691;4124;1;2
08.11.2024;19:45;436;400;861,1;8215;0;0;0;67,9;-111;6689;4098;1;2;64,0;-83;6691;4118;1;2
08.11.2024;19:50;437;400;859,3;8254;0;0;0;67,9;-115;6684;4112;1;2;64,0;-89;6683;4142;1;2
08.11.2024;19:55;437;400;860,2;8276;0;0;0;67,9;-116;6689;4126;1;2;64,0;-85;6693;4126;1;2
08.11.2024;20:00;440;400;859,3;8268;0;0;0;67,9;-116;6692;4124;1;2;64,0;-87;6693;4144;1;2
08.11.2024;20:05;440;400;858,3;8246;0;0;0;67,9;-111;6687;4100;1;2;64,0;-83;6691;4146;1;2
08.11.2024;20:10;441;400;859,3;8213;0;0;0;67,9;-111;6684;4104;1;2;64,0;-83;6691;4110;1;2
08.11.2024;20:15;443;400;858,3;8258;0;0;0;67,9;-116;6695;4124;1;2;64,0;-90;6696;4134;1;2
08.11.2024;20:20;444;400;860,2;8227;0;0;0;67,9;-113;6695;4114;1;2;64,0;-85;6696;4114;1;2
08.11.2024;20:25;445;400;860,2;8254;0;0;0;67,9;-109;6689;4106;1;2;64,0;-83;6696;4148;1;2
08.11.2024;20:30;454;400;861,1;8225;0;0;0;67,9;-113;6692;4106;1;2;64,0;-83;6693;4120;1;2
08.11.2024;20:35;454;400;859,3;8252;0;0;0;67,9;-111;6692;4106;1;2;63,9;-83;6693;4146;1;2
08.11.2024;20:40;455;400;859,3;8250;0;0;0;67,9;-115;6695;4120;1;2;64,1;-83;6696;4130;1;2
08.11.2024;20:45;456;400;859,3;8242;0;0;0;67,9;-109;6697;4108;1;2;64,1;-87;6696;4134;1;2
08.11.2024;20:50;457;400;860,2;8296;0;0;0;68,4;-115;6705;4146;1;2;64,0;-85;6704;4150;1;2
08.11.2024;20:55;457;400;860,2;8276;0;0;0;68,4;-116;6705;4144;1;2;64,0;-87;6704;4132;1;2
08.11.2024;21:00;459;400;860,2;8242;0;0;0;68,4;-115;6702;4118;1;2;64,0;-87;6704;4126;1;2
08.11.2024;21:05;457;400;858,3;8266;0;0;0;68,4;-116;6705;4132;1;2;64,0;-85;6704;4112;1;2
08.11.2024;21:10;459;400;859,3;8272;0;0;0;68,4;-113;6705;4140;1;2;64,0;-87;6706;4132;1;2
08.11.2024;21:15;459;400;859,3;8264;0;0;0;68,4;-113;6700;4118;1;2;64,0;-85;6704;4142;1;2
08.11.2024;21:20;460;400;859,3;8258;0;0;0;68,4;-109;6705;4130;1;2;64,0;-85;6704;4146;1;2
08.11.2024;21:25;460;400;860,2;8248;0;0;0;68,4;-108;6708;4120;1;2;64,0;-78;6706;4128;1;2
08.11.2024;21:30;460;400;859,3;8369;0;0;0;70,1;-113;6708;4217;1;2;64,7;-87;6714;4152;1;2
08.11.2024;21:35;460;400;859,3;8367;0;0;0;70,1;-111;6710;4205;1;2;64,7;-83;6709;4162;1;2
08.11.2024;21:40;460;400;860,2;8373;0;0;0;70,1;-113;6718;4213;1;2;64,7;-83;6717;4156;1;2
08.11.2024;21:45;460;400;859,3;8389;0;0;0;70,1;-113;6718;4223;1;2;64,7;-83;6719;4166;1;2
08.11.2024;21:50;460;400;859,3;8371;0;0;0;70,1;-113;6726;4215;1;2;64,7;-83;6727;4156;1;2
08.11.2024;21:55;459;400;858,3;8369;0;0;0;70,1;-113;6723;4215;1;2;64,8;-85;6727;4154;1;2
08.11.2024;22:00;459;400;859,3;8381;0;0;0;70,1;-115;6729;4215;1;2;64,7;-87;6727;4166;1;2
08.11.2024;22:05;459;400;859,3;8375;0;0;0;70,1;-116;6723;4207;1;2;64,7;-90;6725;4168;1;2
08.11.2024;22:10;459;400;859,3;8363;0;0;0;70,1;-115;6731;4207;1;2;64,7;-87;6730;4136;1;2
08.11.2024;22:15;459;400;859,3;8381;0;0;0;70,1;-115;6742;4217;1;2;64,7;-89;6740;4164;1;2
08.11.2024;22:20;459;400;859,3;8369;0;0;0;70,1;-115;6742;4217;1;2;64,7;-87;6740;4152;1;2
08.11.2024;22:25;459;400;859,3;8333;0;0;0;70,1;-113;6736;4207;1;2;64,7;-80;6738;4126;1;2
08.11.2024;22:30;459;400;859,3;8375;0;0;0;70,1;-115;6734;4205;1;2;64,7;-83;6738;4170;1;2
08.11.2024;22:35;458;400;859,3;8377;0;0;0;70,1;-113;6734;4215;1;2;64,7;-87;6738;4148;1;2
08.11.2024;22:40;459;400;859,3;8349;0;0;0;70,1;-106;6734;4189;1;2;64,7;-85;6735;4164;1;2
08.11.2024;22:45;458;400;859,3;8391;0;0;0;70,1;-115;6739;4225;1;2;64,7;-83;6738;4166;1;2
08.11.2024;22:50;458;400;859,3;8389;0;0;0;70,1;-115;6739;4221;1;2;64,7;-87;6738;4168;1;2
08.11.2024;22:55;458;400;859,3;8315;0;0;0;68,9;-118;6736;4160;1;2;64,7;-87;6740;4154;1;2
08.11.2024;23:00;458;400;859,3;8333;0;0;0;68,9;-113;6744;4156;1;2;64,7;-85;6748;4177;1;2
08.11.2024;23:05;458;400;859,3;8325;0;0;0;68,9;-111;6749;4164;1;2;64,7;-85;6748;4160;1;2
08.11.2024;23:10;458;400;859,3;8294;0;0;0;68,9;-115;6752;4140;1;2;64,7;-83;6748;4154;1;2
08.11.2024;23:15;459;400;859,3;8329;0;0;0;68,9;-113;6752;4162;1;2;64,7;-85;6751;4166;1;2
08.11.2024;23:20;458;400;859,3;8308;0;0;0;68,9;-115;6747;4154;1;2;64,7;-87;6748;4154;1;2
08.11.2024;23:25;459;400;859,3;8290;0;0;0;68,9;-113;6752;4142;1;2;64,7;-85;6751;4148;1;2
08.11.2024;23:30;459;400;859,3;8308;0;0;0;68,9;-115;6749;4148;1;2;64,7;-85;6748;4160;1;2
08.11.2024;23:35;459;400;859,3;8290;0;0;0;68,9;-111;6752;4134;1;2;64,7;-85;6748;4156;1;2
08.11.2024;23:40;459;400;860,2;8321;0;0;0;68,9;-113;6749;4136;1;2;64,7;-85;6751;4156;1;2
08.11.2024;23:45;459;400;859,3;8298;0;0;0;68,9;-113;6749;4154;1;2;64,7;-87;6756;4144;1;2
08.11.2024;23:50;459;400;859,3;8292;0;0;0;68,9;-111;6747;4136;1;2;64,7;-85;6748;4154;1;2
08.11.2024;23:55;458;400;859,3;8315;0;0;0;68,9;-116;6747;4162;1;2;64,7;-87;6751;4152;1;2
